date,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,month,year
2019-01-01,89,80,73,108,100,93,129,122,117,155,151,145,176,175,169,196,195,189,219,219,212,252,252,245,1,2019
1908-01-02,91,83,73,107,100,91,123,115,105,142,132,119,160,148,134,180,165,146,193,179,162,206,193,176,1,1908
1908-01-09,83,80,66,101,99,88,121,119,105,145,140,122,170,163,141,197,187,158,212,203,175,227,219,193,1,1908
1908-01-16,45,73,63,61,89,79,97,116,105,127,145,135,157,173,163,184,196,187,200,212,202,223,234,224,1,1908
1908-01-23,77,77,69,103,103,96,126,126,118,151,151,140,173,172,158,200,198,183,227,222,201,239,236,218,1,1908
1908-01-30,69,68,59,104,102,87,136,133,115,165,162,141,191,188,166,219,214,190,242,235,206,251,250,224,1,1908
1908-02-06,78,73,65,101,96,87,123,117,107,145,138,126,167,158,144,189,177,160,206,194,175,218,207,190,2,1908
1908-02-13,48,47,40,79,78,69,108,107,96,137,135,122,164,162,147,193,190,174,222,217,193,236,233,213,2,1908
1908-02-20,53,48,45,94,81,68,126,111,102,149,137,128,172,159,147,187,176,163,215,210,189,243,239,223,2,1908
1908-02-27,86,86,81,109,110,105,134,135,129,159,160,153,183,183,175,210,210,199,237,234,218,249,249,237,2,1908
1908-03-05,79,79,76,101,102,98,119,119,115,140,140,135,167,166,157,193,190,176,212,209,193,228,225,209,3,1908
1908-03-12,85,82,68,113,109,92,141,134,114,166,159,135,189,181,155,214,203,172,226,215,183,238,227,195,3,1908
1908-03-19,26,34,39,84,86,80,119,120,112,151,146,135,173,175,168,199,180,136,207,204,185,239,237,224,3,1908
1908-03-26,79,78,70,104,103,93,131,128,114,159,155,137,184,180,160,213,206,180,230,222,195,243,237,212,3,1908
1908-04-02,56,54,45,89,85,70,123,117,98,151,145,125,173,168,148,191,184,160,215,204,174,225,217,190,4,1908
1908-04-09,73,72,63,94,94,86,121,120,108,149,147,132,177,175,157,205,201,179,236,229,201,249,245,220,4,1908
1908-04-16,53,49,44,82,75,69,117,103,94,132,129,116,162,146,134,185,172,159,210,200,185,220,211,198,4,1908
1908-04-23,51,50,42,87,85,73,122,119,104,150,147,130,178,174,157,211,205,182,236,229,202,249,246,220,4,1908
1908-04-30,53,51,45,85,83,72,126,123,108,155,151,133,182,177,158,211,205,183,234,227,200,247,243,217,4,1908
1908-05-07,5,5,5,46,46,46,83,83,83,116,116,116,151,151,151,188,188,188,225,225,225,251,251,251,5,1908
1908-05-14,54,51,41,82,77,63,122,114,94,153,144,119,176,166,140,200,190,163,227,213,179,236,225,194,5,1908
1908-05-21,41,37,34,67,59,52,91,80,69,114,102,91,138,124,110,168,151,127,183,174,163,243,240,226,5,1908
1908-05-28,56,51,43,83,76,68,118,110,97,143,134,119,164,155,140,187,175,157,207,194,174,220,208,188,5,1908
1908-06-04,54,50,44,79,74,67,101,96,89,123,118,110,144,139,130,159,153,144,181,171,157,215,196,174,6,1908
1908-06-11,52,44,31,81,72,58,119,106,85,153,139,116,183,167,141,201,183,155,225,204,172,238,222,194,6,1908
1908-06-18,40,38,30,77,76,65,106,105,93,138,136,124,169,168,155,192,192,178,208,206,192,231,225,201,6,1908
1908-06-25,82,71,55,110,99,81,131,120,102,150,139,121,168,157,138,183,171,152,207,188,159,230,210,179,6,1908
1908-07-02,55,49,37,86,81,69,116,110,97,145,138,124,173,165,150,204,193,171,222,211,186,237,227,207,7,1908
1908-07-09,36,29,16,72,65,52,113,105,89,147,138,122,178,167,148,202,188,165,217,205,183,232,223,204,7,1908
1908-07-16,25,19,8,56,49,37,88,80,66,120,113,98,157,148,131,202,184,157,219,203,177,237,227,206,7,1908
1908-07-23,40,59,66,63,82,99,102,116,128,126,142,158,153,167,178,179,189,196,213,216,213,248,248,240,7,1908
1908-07-30,64,59,42,102,98,80,131,126,107,157,152,131,184,178,154,212,204,175,236,225,189,249,243,208,7,1908
1908-08-06,48,44,36,81,75,66,118,111,98,146,139,125,165,158,144,201,182,155,217,199,171,228,216,192,8,1908
1908-08-13,58,52,33,90,84,63,124,118,95,158,152,128,192,185,158,227,214,177,241,230,194,251,245,214,8,1908
1908-08-20,50,50,43,82,81,72,113,113,102,144,144,133,178,177,165,214,212,194,240,236,214,251,251,235,8,1908
1908-08-27,74,73,64,111,110,96,133,131,118,152,150,136,176,174,156,204,202,183,236,230,205,249,246,221,8,1908
1908-09-03,49,45,37,94,89,77,127,122,108,150,144,130,172,166,151,202,190,168,217,208,187,230,223,204,9,1908
1908-09-10,47,47,39,80,80,72,114,115,105,145,145,136,175,175,164,206,205,191,238,234,212,250,250,235,9,1908
1908-09-17,65,49,47,85,66,60,106,84,73,133,117,99,164,148,118,190,174,140,209,195,177,228,218,206,9,1908
1908-09-24,59,55,50,85,81,76,123,119,111,149,145,135,172,168,157,197,190,176,213,206,192,225,219,205,9,1908
1908-10-01,52,44,32,77,68,56,101,91,78,124,114,100,147,137,121,168,157,139,187,173,152,214,192,163,10,1908
1908-10-08,45,44,40,82,77,67,106,102,91,130,123,110,151,147,134,175,167,146,195,192,179,230,224,209,10,1908
1908-10-15,62,62,58,98,98,90,131,131,121,164,164,153,196,195,181,217,217,202,236,234,215,250,250,234,10,1908
1908-10-22,49,46,39,71,68,59,96,92,82,119,116,104,143,140,127,171,166,151,214,200,168,229,219,192,10,1908
1908-10-29,43,41,29,78,76,61,106,103,89,135,132,118,164,161,146,184,181,165,199,196,179,222,214,190,10,1908
1908-11-05,77,71,66,109,92,84,146,114,102,167,142,128,188,171,153,207,199,182,228,227,214,239,238,227,11,1908
1908-11-12,72,66,48,107,100,78,130,123,100,149,141,118,166,158,134,180,173,147,193,184,157,208,197,167,11,1908
1908-11-19,55,54,44,90,88,76,121,118,103,150,147,130,179,175,156,209,202,178,234,225,195,247,242,214,11,1908
1908-11-26,59,53,37,98,91,72,134,127,107,165,158,136,191,183,159,217,204,172,227,216,186,239,231,205,11,1908
1908-12-03,47,43,36,65,61,54,89,84,75,127,110,86,142,127,105,172,162,148,210,195,175,225,212,194,12,1908
1908-12-10,42,40,29,70,67,55,99,96,83,130,126,112,163,159,143,199,194,175,231,224,197,244,239,216,12,1908
1908-12-17,53,42,16,96,86,55,123,112,81,149,137,102,174,160,123,204,183,135,226,204,152,234,216,171,12,1908
1908-12-24,64,59,53,87,81,74,114,107,98,136,129,119,150,142,132,164,156,145,199,182,160,211,196,175,12,1908
1908-12-31,64,60,47,92,86,71,119,114,97,148,142,125,176,169,150,203,194,169,214,205,181,226,218,196,12,1908
1909-01-07,63,62,53,92,91,79,122,120,107,152,150,137,186,184,170,222,218,198,238,234,213,249,247,229,1,1909
1909-01-14,77,74,63,108,105,90,127,124,109,145,141,125,168,163,144,195,189,168,222,212,183,236,228,201,1,1909
1909-01-21,88,46,57,104,62,74,131,93,104,158,121,132,183,147,159,202,166,180,223,190,200,249,231,234,1,1909
1909-01-28,77,73,69,115,110,105,144,139,133,164,158,152,181,175,168,202,195,185,216,209,199,229,220,210,1,1909
1909-02-04,58,51,42,85,77,68,114,106,97,141,133,123,167,158,147,196,183,167,213,201,184,227,217,203,2,1909
1909-02-11,64,62,56,94,92,81,127,124,109,153,149,132,179,176,157,211,203,178,226,220,194,237,232,210,2,1909
1909-02-18,96,85,73,144,118,104,167,154,144,187,184,175,207,208,198,231,229,218,249,249,236,253,254,249,2,1909
1909-02-25,73,73,68,110,109,98,143,142,130,173,172,158,199,198,183,215,213,196,233,229,208,244,243,226,2,1909
1909-03-04,79,73,68,105,100,94,131,127,120,153,148,140,173,167,158,197,188,174,214,204,187,225,214,198,3,1909
1909-03-11,67,66,59,87,86,78,109,107,98,129,128,118,151,150,139,168,166,153,184,181,166,220,209,179,3,1909
1909-03-18,63,57,49,87,80,69,113,100,84,119,125,136,139,121,100,162,147,129,194,184,173,220,211,200,3,1909
1909-03-25,73,71,57,106,103,85,135,131,112,164,160,142,185,182,166,212,205,181,230,223,196,244,239,216,3,1909
1909-04-01,81,82,73,117,118,108,143,144,133,164,165,154,183,184,173,199,200,188,215,214,199,234,231,212,4,1909
1909-04-08,58,54,36,87,81,62,112,105,84,136,129,107,161,153,129,185,177,151,215,200,162,227,214,180,4,1909
1909-04-15,67,62,55,101,91,77,132,116,89,159,139,107,184,163,101,188,172,142,217,202,175,232,217,192,4,1909
1909-04-22,66,63,50,99,95,81,131,128,112,161,157,140,185,181,162,209,203,178,222,215,191,233,228,207,4,1909
1909-04-29,67,61,51,85,79,70,105,99,87,126,118,105,148,140,124,173,162,143,215,189,156,235,217,185,4,1909
1909-05-06,53,54,47,80,81,73,107,108,99,135,136,127,166,167,157,200,200,188,227,226,208,240,241,227,5,1909
1909-05-13,73,73,65,111,111,103,136,137,128,161,162,152,187,188,175,214,213,196,233,231,211,244,244,226,5,1909
1909-05-20,52,49,50,100,117,133,101,91,75,144,130,100,152,162,154,203,182,136,225,209,161,250,250,242,5,1909
1909-05-27,66,66,62,93,93,86,121,120,113,142,141,133,159,159,149,180,179,166,220,214,190,236,232,208,5,1909
1909-06-03,53,53,45,87,88,78,123,123,113,157,157,147,189,190,178,222,221,203,233,233,216,246,246,232,6,1909
1909-06-10,54,55,49,83,84,77,113,114,105,145,146,137,179,180,170,214,213,200,234,233,217,246,247,234,6,1909
1909-06-17,76,76,67,108,108,97,129,128,118,149,148,136,174,173,158,204,201,183,231,226,201,244,242,219,6,1909
1909-06-24,62,56,48,95,79,67,119,107,97,137,140,136,167,168,163,201,200,194,224,225,219,250,250,246,6,1909
1909-07-01,58,58,49,93,93,82,126,125,113,154,153,141,184,183,171,215,212,195,236,233,214,248,248,234,7,1909
1909-07-08,67,68,61,92,93,86,123,123,114,152,152,141,179,179,167,207,207,193,230,228,210,243,244,230,7,1909
1909-07-15,66,65,60,95,95,86,128,127,115,156,154,141,183,181,167,211,207,189,230,226,205,241,240,223,7,1909
1909-07-22,57,57,51,79,80,74,110,111,103,143,144,135,175,175,165,204,204,192,227,227,212,243,244,230,7,1909
1909-07-29,63,64,59,89,89,84,114,115,109,137,137,130,156,156,147,173,173,163,194,194,182,219,214,194,7,1909
1909-08-05,65,64,51,98,95,80,127,125,109,154,152,134,179,177,159,201,198,180,222,217,194,234,230,208,8,1909
1909-08-12,61,61,55,90,89,80,121,121,110,154,153,140,187,186,171,215,211,191,235,231,208,246,245,226,8,1909
1909-08-19,90,81,74,109,101,94,131,124,119,156,152,147,177,176,170,196,195,189,219,219,212,252,252,245,8,1909
1909-08-26,72,72,68,95,93,84,122,119,107,151,147,133,179,175,158,202,194,173,216,208,183,226,220,197,8,1909
1909-09-04,54,45,30,80,74,66,111,104,90,142,134,118,165,157,140,185,177,158,216,204,179,239,228,201,9,1909
1909-09-11,62,54,50,98,91,86,138,134,130,169,167,160,199,199,193,211,211,205,224,225,218,249,248,238,9,1909
1909-09-18,127,100,100,174,140,133,186,105,98,197,168,160,215,195,185,227,215,205,238,227,217,250,249,243,9,1909
1909-09-25,83,82,74,113,111,100,147,146,135,167,165,150,202,198,177,214,211,190,230,224,198,243,238,210,9,1909
1909-10-02,61,51,50,86,75,74,115,115,125,149,84,80,170,114,114,187,157,93,188,166,148,223,214,191,10,1909
1909-10-09,92,92,92,117,117,117,143,144,143,170,170,167,179,128,105,195,196,193,219,220,216,241,242,236,10,1909
1909-10-16,66,54,45,99,85,67,123,107,89,150,136,114,177,109,98,182,166,135,195,181,149,211,197,169,10,1909
1909-10-23,34,32,24,45,44,40,70,67,56,96,92,78,118,113,96,135,130,112,151,146,128,169,164,147,10,1909
1909-10-30,38,36,38,78,63,57,127,102,100,160,137,130,185,166,153,199,190,174,211,204,188,225,219,201,10,1909
1909-11-06,50,49,48,79,78,77,100,99,97,133,130,123,172,168,159,202,201,194,224,223,213,244,241,230,11,1909
1909-11-13,59,53,55,90,75,68,108,94,82,128,113,97,152,135,114,171,154,133,187,172,157,227,218,206,11,1909
1909-11-20,74,73,74,124,121,118,165,162,157,192,190,183,212,210,203,233,232,221,250,250,237,253,254,250,11,1909
1909-11-27,58,59,58,125,125,122,140,141,140,151,152,151,165,166,164,204,204,200,235,236,232,247,191,126,11,1909
